Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
J. Rodr¨ªguez,22, Mexico,66,75, Club Le¨®n,7000, Left,1,3,2, Lean, LDM,12,2021, "57", 134lbs
D. Bi?¨ªk,37, Czech Republic,66,66, Sparta Praha,1000, Right,1,2,1, Normal, GK,35,2022, "64", 201lbs
N. Vergos,22, Greece,66,75, Panathinaikos FC,1000, Right,1,4,2, Lean, ST,20,2021, "60", 170lbs
R. Nyambe,20, Namibia,66,78, Blackburn Rovers,8000, Right,1,3,2, Stocky, RB,2,2020, "60", 168lbs
E. Res¨¦ndez,22, Mexico,66,77, Monterrey,7000, Right,1,3,1, Normal, GK,24,2019, "61", 159lbs
D. Widgren,24, Sweden,66,70, ?stersunds FK,2000, Left,1,1,2, Lean, LB,19,2018, "511", 165lbs
A. Cocco,32, Italy,66,66, Pescara,2000, Right,1,3,2, Normal, ST,17,2019, "60", 165lbs
O. Kefkir,26, Germany,66,66, KFC Uerdingen 05,3000, Left,1,4,3, Stocky, LM,38,2019, "58", 159lbs
J. Tutuarima,25, Netherlands,66,69, De Graafschap,2000, Left,1,4,3, Normal, LWB,5,2019, "57", 148lbs
Bruno Leite,23, Cape Verde,66,75, FK Haugesund,2000, Right,1,3,3, Lean, CM,16,2020, "60", 165lbs
J. Meekings,25, England,66,69, Dundee FC,2000, Right,1,3,2, Normal, CB,24,2020, "60", 172lbs
G. Lloris,22, France,66,72, OGC Nice,7000, Left,1,3,2, Lean, CB,3,2019, "63", 183lbs
M. Konczkowski,24, Poland,66,69, Piast Gliwice,2000, Right,1,2,2, Normal, RB,20,2020, "511", 163lbs
A. Jovanovi?,28, Australia,66,66, Jeju United FC,2000, Right,1,2,2, Normal, LCB,15,2023, "65", 183lbs
C. Depres,23, France,66,70, N?mes Olympique,5000, Right,1,3,3, Lean, ST,9,2020, "63", 183lbs
B. Cufr¨¦,21, Argentina,66,77, V¨¦lez Sarsfield,3000, Left,1,2,3, Lean, LB,3,2021, "510", 181lbs
J. Asoro,19, Sweden,66,81, Swansea City,5000, Right,1,3,3, Lean, ST,16,2022, "59", 165lbs
R. Boguski,34, Poland,66,66, Wis?a Krak¨®w,3000, Right,1,4,2, Lean, RM,9,2019, "58", 152lbs
A. Jacobsen,28, Denmark,66,66, Odense Boldklub,5000, Right,1,3,3, Normal, ST,28,2020, "60", 168lbs
S. Miangue,21, Belgium,66,75, Standard de Li¨¨ge,6000, Left,1,3,2, Lean, LB,23,44012, "64", 179lbs
A. Bernal,30, Colombia,66,66, Am¨¦rica de Cali,2000, Right,1,2,2, Normal, LDM,8,43465, "60", 176lbs
E. Capradossi,22, Italy,66,75, Spezia,12000, Right,1,5,2, Lean, CB,13,43646, "511", 161lbs
F. Perucchini,26, Italy,66,70, Ascoli,1000, Left,1,2,1, Normal, GK,22,2020, "63", 196lbs
T. Agyepong,22, Ghana,66,73, Hibernian,2000, Right,1,3,4, Normal, LM,17,2023, "57", 161lbs
G. Kharaishvili,21, Georgia,66,74, IFK G?teborg,1000, Right,1,3,3, Lean, LW,22,2022, "60", 161lbs
I?igo Vicente,20, Spain,66,79, Athletic Club de Bilbao,5000, Right,1,3,3, Lean, CAM,29,2020, "510", 148lbs
J. Baldwin,25, England,66,71, Sunderland,4000, Right,1,3,2, Lean, LCB,15,2020, "61", 154lbs
R. Dekker,23, Netherlands,66,71, PEC Zwolle,3000, Right,1,4,3, Normal, CM,19,2020, "59", 143lbs
Cristo Gonz¨¢lez,20, Spain,66,78, Real Madrid,26000, Right,1,2,3, Lean, ST,27,2019, "510", 163lbs
Diogo Costa,18, Portugal,66,82, FC Porto,1000, Right,1,2,1, Normal, GK,31,2022, "62", 179lbs
G. Koyalipou,18, France,66,79, Chamois Niortais Football Club,1000, Right,1,3,3, Normal, RM,8,2021, "60", 168lbs
Alan Sousa,21, Brazil,66,76, Vejle Boldklub,3000, Left,1,3,4, Lean, RS,50,2021, "59", 154lbs
R. Ram¨ªrez,22, Venezuela,66,71, Fortuna Sittard,2000, Right,1,2,2, Normal, CB,30,2020, "511", 174lbs
S. Fischer,29, Netherlands,66,66, Vendsyssel FF,4000, Right,1,3,2, Stocky, LCB,16,2020, "60", 179lbs
L. Kelly,28, Scotland,66,66, Coventry City,3000, Right,1,3,2, Normal, CDM,6,2021, "62", 194lbs
C. Dorda,29, Germany,66,66, KFC Uerdingen 05,3000, Left,1,3,2, Normal, LB,7,2019, "60", 176lbs
N. N?ss,25, Norway,66,69, SC Heerenveen,3000, Right,1,3,2, Normal, CB,4,2019, "60", 181lbs
D. Asprilla,26, Colombia,66,67, Portland Timbers,3000, Right,1,3,3, Normal, RM,27,2018, "511", 165lbs
K. Endo,20, Japan,66,74, Yokohama F. Marinos,2000, Right,1,4,3, Lean, LW,11,2021, "59", 146lbs
A. Acosta,30, Mexico,66,66, Tigres U.A.N.L.,13000, Left,1,4,3, Stocky, LB,27,2022, "57", 157lbs
S. Carruthers,25, Republic of Ireland,66,69, Oxford United,4000, Right,1,3,3, Normal, CAM,11,43646, "58", 154lbs
P. Mpanzu,24, England,66,71, Luton Town,3000, Right,1,4,3, Stocky, RCM,17,2020, "59", 157lbs
G. Milan,30, Argentina,66,66, Tiburones Rojos de Veracruz,3000, Right,1,3,2, Normal, CB,5,2019, "64", 203lbs
K. Chiba,33, Japan,66,66, Sanfrecce Hiroshima,4000, Right,1,4,2, Normal, CB,5,2018, "60", 170lbs
M. Boadu,17, Netherlands,66,85, AZ Alkmaar,3000, Right,1,4,3, Normal, ST,21,2021, "511", 143lbs
C. Doyle,33, Republic of Ireland,66,66, Heart of Midlothian,2000, Right,1,3,1, Normal, GK,1,2020, "65", 203lbs
Fran Rodr¨ªguez,23, Spain,66,72, UD Almer¨ªa,2000, Right,1,3,2, Lean, RB,2,2019, "59", 150lbs
S. Jakubiak,25, Germany,66,70, Heracles Almelo,2000, Right,1,3,3, Normal, CDM,21,2019, "59", 148lbs
M. Buchalik,29, Poland,66,67, Wis?a Krak¨®w,2000, Right,1,3,1, Lean, GK,22,2019, "63", 183lbs
N. Proschwitz,31, Germany,66,66, SV Meppen,1000, Right,1,2,2, Normal, ST,33,2021, "64", 190lbs
F. Banguero,29, Colombia,66,66, Millonarios FC,2000, Left,1,3,2, Normal, LB,23,2020, "60", 163lbs
H. Iikura,32, Japan,66,66, Yokohama F. Marinos,2000, Right,1,2,1, Normal, GK,21,2021, "511", 165lbs
K. Gehring,30, Germany,66,66, SG Sonnenhof Gro?aspach,2000, Right,1,4,2, Normal, LCB,25,2019, "64", 187lbs
P. McGowan,30, Scotland,66,66, Dundee FC,3000, Right,1,3,3, Lean, CAM,18,2019, "57", 143lbs
J. Pierazzi,33, France,66,66, GFC Ajaccio,2000, Right,1,3,2, Normal, CDM,28,2019, "61", 165lbs
Wang Yongpo,31, China PR,66,66, Tianjin Quanjian FC,7000, Right,1,3,3, Stocky, CAM,39,2021, "510", 157lbs
M. S¨¢nchez,30, Argentina,66,66, San Mart¨ªn de San Juan,4000, Right,1,3,3, Normal, CDM,15,2019, "58", 157lbs
S. Gannon,26, Republic of Ireland,66,67, Dundalk,1000, Right,1,3,2, Lean, RB,2,2020, "60", 148lbs
C. Capone,19, Italy,66,82, Pescara,4000, Right,1,3,3, Lean, LW,11,43646, "60", 165lbs
C. Taylor,31, England,66,66, Blackpool,3000, Right,1,4,3, Lean, LM,19,2019, "60", 161lbs
R. Lange,29, Germany,66,66, FSV Zwickau,1000, Left,1,3,3, Normal, LM,20,2020, "510", 168lbs
A. Keita,26, Guinea,66,68, Os Belenenses,3000, Right,1,3,3, Stocky, ST,50,2021, "60", 174lbs
B. Gueye,23, Senegal,66,72, SC Paderborn 07,4000, Right,1,3,2, Normal, LS,27,2020, "64", 185lbs
K. Wagner,21, Germany,66,71, FC W¨¹rzburger Kickers,2000, Left,1,3,2, Normal, LB,6,2019, "60", 172lbs
Xisco Campos,36, Spain,66,66, RCD Mallorca,2000, Right,1,3,2, Normal, RCB,5,2019, "511", 163lbs
C. Robertson,24, Scotland,66,69, Rotherham United,8000, Left,1,2,2, Lean, LCB,15,2021, "62", 168lbs
C. Conway,33, Scotland,66,66, Blackburn Rovers,12000, Right,1,3,3, Normal, LM,32,2019, "57", 148lbs
Jaj¨¢,23, Brazil,66,70, Kalmar FF,1000, Left,1,2,3, Lean, CM,50,2018, "510", 154lbs
A. Vanins,38, Latvia,66,66, FC Z¨¹rich,2000, Right,1,3,1, Normal, GK,1,2019, "61", 187lbs
O. Mendoza,29, Mexico,66,66, Club Tijuana,6000, Right,1,3,2, Normal, RB,28,2018, "58", 159lbs
A. Faltsetas,30, Sweden,66,66, BK H?cken,2000, Right,1,3,2, Normal, RCM,6,2020, "511", 174lbs
J. Elsey,24, Australia,66,69, Adelaide United,1000, Right,1,3,2, Normal, RCB,23,2021, "62", 176lbs
A. Plizzari,18, Italy,66,84, Milan,4000, Right,1,1,1, Lean, GK,35,2019, "62", 161lbs
D. Martin,32, England,66,66, Millwall,3000, Right,1,3,1, Normal, GK,16,2019, "62", 190lbs
Gu Cao,30, China PR,66,66, Henan Jianye FC,4000, Right,1,2,2, Normal, CB,5,2019, "60", 165lbs
L. Strizzolo,26, Italy,66,69, Cittadella,1000, Right,1,3,2, Lean, ST,9,2019, "62", 183lbs
Juan Rodr¨ªguez,23, Spain,66,72, Real Sporting de Gij¨®n,3000, Right,1,3,2, Normal, CB,4,2019, "60", 183lbs
S. Moyano,27, Argentina,66,69, Gimnasia y Esgrima La Plata,3000, Right,1,2,1, Normal, GK,15,2019, "62", 172lbs
A. Schetino,24, Uruguay,66,73, Cosenza,11000, Right,1,3,2, Lean, CDM,15,43646, "60", 161lbs
A. Caci,21, France,66,76, RC Strasbourg Alsace,4000, Right,1,4,3, Normal, CDM,19,2020, "60", 154lbs
V. Janjetovi?,30, Australia,66,66, Western Sydney Wanderers,2000, Right,1,2,1, Normal, GK,20,2022, "62", 185lbs
N. Haas,22, Switzerland,66,77, Palermo,7000, Right,1,3,3, Lean, CM,28,43646, "511", 163lbs
T. Valls,22, France,66,71, N?mes Olympique,5000, Left,1,2,3, Lean, CM,18,2020, "511", 165lbs
P. Herrmann,30, Germany,66,66, Holstein Kiel,4000, Right,1,2,2, Normal, RB,19,2019, "510", 185lbs
C. Ramsebner,29, Austria,66,66, LASK Linz,4000, Right,1,3,2, Normal, RCB,15,2021, "63", 183lbs
L. Martinelli,29, Italy,66,66, Foggia,1000, Right,1,3,2, Lean, LCB,14,2019, "61", 161lbs
Freire,28, Brazil,66,66, Shimizu S-Pulse,2000, Right,1,3,2, Normal, LCB,4,2022, "62", 181lbs
T. ?erny,33, Czech Republic,66,66, Aberdeen,2000, Left,1,1,1, Stocky, GK,20,2019, "60", 183lbs
N. Spalek,21, Slovakia,66,75, Brescia,1000, Right,1,4,3, Lean, RW,7,2020, "57", 139lbs
N. Madonna,31, Italy,66,66, Padova,1000, Right,1,3,2, Normal, RWB,16,2021, "60", 159lbs
M. Kobras,32, Austria,66,66, SCR Altach,3000, Right,1,3,1, Stocky, GK,1,2019, "60", 176lbs
N. B?rkroth,26, Sweden,66,67, Djurg?rdens IF,2000, Right,1,4,3, Normal, RW,19,2021, "58", 165lbs
M. Busellato,25, Italy,66,68, Foggia,1000, Right,1,3,3, Normal, CM,30,2021, "59", 161lbs
M. Stein,32, Germany,66,66, FC Energie Cottbus,1000, Right,1,4,2, Normal, RCB,21,2019, "60", 165lbs
N. Bertrams,25, Netherlands,66,72, FC Nordsj?lland,3000, Right,1,2,1, Stocky, GK,31,2022, "61", 179lbs
A. Doukha,31, Algeria,66,66, Al Raed,5000, Right,1,2,1, Lean, GK,30,2020, "61", 187lbs
E. Qui?ones,29, Colombia,66,66, Millonarios FC,2000, Left,1,3,3, Stocky, LM,29,2019, "59", 172lbs
A. S?rensen,22, Denmark,66,75,  SSV Jahn Regensburg,8000, Right,1,3,2, Normal, RCB,4,43646, "63", 174lbs
Wang Zhuo,28, China PR,66,67, Guizhou Hengfeng FC,4000, Right,1,1,1, Normal, GK,56,2018, "62", 205lbs
B. Easton,30, Scotland,66,66, St. Johnstone FC,2000, Left,1,2,2, Normal, LB,24,2021, "60", 168lbs
A. Boyle,27, Republic of Ireland,66,68, Dundee FC,4000, Left,1,2,2, Normal, CB,23,43466, "510", 170lbs
V. Kravets,20, Ukraine,66,76, CD Lugo,2000, Left,1,3,2, Normal, LB,3,2020, "61", 172lbs
N. Law,30, England,66,66, Exeter City,4000, Right,1,3,3, Normal, LM,8,2019, "510", 161lbs
Basilio,34, Spain,66,66, CF Rayo Majadahonda,2000, Right,1,3,1, Normal, GK,1,2019, "61", 183lbs
K. Pearce,28, Barbados,66,66, Mansfield Town,6000, Right,1,3,2, Normal, CB,5,2019, "62", 209lbs
M. Edwards,19, England,66,84, Excelsior,10000, Left,1,3,4, Lean, RM,18,43646, "59", 134lbs
P. Bro?ek,35, Poland,66,66, Wis?a Krak¨®w,2000, Right,1,4,2, Stocky, ST,23,2019, "511", 159lbs
L. Ravanelli,21, Italy,66,75, Padova,9000, Right,1,3,2, Normal, RCB,20,43646, "62", 165lbs
A. Taylor,27, Wales,66,67, Northampton Town,5000, Right,1,2,2, Stocky, RCB,6,2020, "64", 168lbs
M. Nalepa,25, Poland,66,71, Lechia Gda¨½sk,3000, Right,1,2,2, Normal, RCB,25,2021, "63", 176lbs
Lee Myung Jae,24, Korea Republic,66,70, Ulsan Hyundai FC,2000, Left,1,3,3, Lean, LB,13,2018, "511", 165lbs
Tang Xin,27, China PR,66,66, Guizhou Hengfeng FC,4000, Left,1,2,2, Normal, LB,2,2018, "510", 163lbs
A. Arregui,25, Argentina,66,69, San Martin de Tucum¨¢n,3000, Right,1,3,2, Normal, RCM,13,2023, "59", 163lbs
H. El Sayed,26, Egypt,66,67, Ettifaq FC,8000, Left,1,3,2, Normal, LB,33,2020, "57", 150lbs
D. Horst,32, United States,66,66, Real Salt Lake,2000, Right,1,3,2, Stocky, CB,4,2021, "64", 209lbs
¨¢lex Barrera,27, Spain,66,67, Extremadura UD,2000, Right,1,3,3, Lean, CM,4,2019, "63", 172lbs
Ricardo Vaz,23, Portugal,66,71, CF Reus Deportiu,2000, Right,1,3,3, Lean, LM,10,2020, "58", 150lbs
L. R?ser,24, Germany,66,72, SG Dynamo Dresden,6000, Right,1,3,3, Lean, ST,9,2020, "60", 170lbs
C. Feraud,27, Ecuador,66,66, Al Hazem,4000, Right,1,3,2, Normal, CDM,10,2021, "56", 134lbs
R. Eckardt,28, Germany,66,66, FC Carl Zeiss Jena,1000, Right,1,2,2, Lean, RDM,9,2020, "510", 154lbs
K. Heerings,28, Netherlands,66,66, Fortuna Sittard,3000, Left,1,2,2, Normal, CB,4,2019, "63", 179lbs
Lorenzao Masca,34, Brazil,66,66, Cruzeiro,9000, Right,1,3,3, Normal, ST,20,2021, "58", 148lbs
M. Ojeda,19, Argentina,66,80, Racing Club,3000, Left,1,3,3, Normal, LM,17,2022, "510", 163lbs
M. Ndockyt,19, Congo,66,76, RCD Mallorca,3000, Left,1,3,2, Normal, CAM,12,43646, "510", 139lbs
P. Funk,28, Germany,66,66, VfR Aalen,1000, Right,1,3,2, Normal, LCM,18,2021, "510", 170lbs
M. Fallatah,30, Saudi Arabia,66,66, Al Hilal,11000, Right,1,3,3, Lean, ST,44,2022, "510", 146lbs
Euller,23, Brazil,66,74, Al Shabab,7000, Left,1,2,3, Normal, LB,16,2021, "59", 161lbs
Liao Lisheng,25, China PR,66,73, Guangzhou Evergrande Taobao FC,5000, Right,1,3,2, Lean, CDM,2,2021, "511", 154lbs
S. Findlay,22, Scotland,66,75, Kilmarnock,2000, Left,1,3,2, Normal, LCB,17,2021, "63", 181lbs
H. S?nmez,27, Turkey,66,66, Atiker Konyaspor,6000, Right,1,2,3, Normal, ST,35,2019, "511", 165lbs
W. Norris,24, England,66,72, Wolverhampton Wanderers,10000, Left,1,3,1, Lean, GK,31,2021, "63", 179lbs
M. Spano Rahou,23, France,66,71, Grenoble Foot 38,2000, Right,1,3,2, Normal, LCB,17,2019, "60", 174lbs
L. Zarandia,22, Georgia,66,76, Arka Gdynia,2000, Left,1,3,4, Lean, RM,10,2020, "510", 163lbs
F¨¢binho,33, Brazil,66,66, Philadelphia Union,2000, Left,1,2,3, Normal, LB,33,2021, "57", 150lbs
Z¨¦ Manuel,27, Portugal,66,66, Santa Clara,2000, Right,1,4,3, Normal, LW,70,2020, "510", 157lbs
B. Innocent,22, Nigeria,66,77, Malm? FF,2000, Right,1,3,3, Normal, CDM,20,2021, "511", 154lbs
L. Page,22, England,66,75, Charlton Athletic,3000, Left,1,3,2, Normal, LB,3,2019, "510", 159lbs
B. Van Durmen,21, Belgium,66,74, Royal Excel Mouscron,3000, Left,1,3,2, Normal, CDM,30,2022, "61", 174lbs
Jano,31, Spain,66,66, SV Mattersburg,5000, Right,1,3,2, Normal, RCM,10,2019, "62", 172lbs
E. Larsson,26, Sweden,66,67, Malm? FF,2000, Right,1,4,2, Normal, RWB,2,2021, "59", 150lbs
M. Ehmer,26, Germany,66,66, Gillingham,3000, Right,1,3,2, Stocky, RCB,5,2020, "62", 165lbs
V. Solomon-Otabor,22, Nigeria,66,77, Birmingham City,7000, Right,1,3,3, Normal, LM,22,2019, "59", 170lbs
V. Janji?i?,19, Switzerland,66,76, Hamburger SV,2000, Right,1,3,2, Normal, CDM,16,2020, "511", 181lbs
R. Blanco,28, Argentina,66,66, Curic¨® Unido,2000, Left,1,3,3, Lean, CAM,10,2018, "54", 141lbs
N. Toko,27, DR Congo,66,66, Al Fateh,8000, Right,1,3,3, Lean, RDM,28,2020, "59", 154lbs
J. Rafferty,24, Republic of Ireland,66,71, Rochdale,2000, Right,1,3,2, Lean, RB,2,2019, "60", 165lbs
Higinio,24, Spain,66,71, CD Numancia,3000, Right,1,2,2, Normal, ST,9,2020, "60", 174lbs
Danilo Sacrio,26, Brazil,66,66, Paran¨¢,7000, Right,1,3,3, Normal, ST,9,2021, "59", 159lbs
T. Sz¨¢nt¨®,22, Hungary,66,76, SK Rapid Wien,5000, Right,1,3,3, Lean, CAM,18,2021, "510", 161lbs
N. Ravaglia,29, Italy,66,67, US Cremonese,1000, Right,1,1,1, Normal, GK,1,2023, "60", 185lbs
H. Alpsoy,21, Turkey,66,77, Antalyaspor,4000, Right,1,3,2, Normal, CDM,22,2021, "61", 172lbs
M. Migliorini,26, Italy,66,68, US Salernitana 1919,2000, Right,1,2,2, Normal, CB,25,2020, "64", 190lbs
Em¨ªlio Trev?es,30, Brazil,66,66, Vit¨®ria,5000, Left,1,4,3, Lean, ST,20,2021, "510", 159lbs
L. Bergsma,21, Netherlands,66,75, AZ Alkmaar,3000, Right,1,4,2, Normal, CB,23,2022, "61", 159lbs
A. Marciniak,29, Poland,66,66, Arka Gdynia,2000, Left,1,2,2, Normal, LB,17,2019, "61", 172lbs
S. Kotysch,29, Germany,66,66, Sint-Truidense VV,4000, Right,1,2,2, Lean, CB,23,2019, "62", 168lbs
N. Pe?ailillo,26, Chile,66,67, Deportes Iquique,1000, Left,1,2,3, Lean, LB,14,2019, "60", 165lbs
Fu Huan,24, China PR,66,71, Shanghai SIPG FC,4000, Right,1,4,2, Normal, RB,23,2020, "60", 154lbs
B. Emir,30, Turkey,66,66, G?ztepe SK,7000, Left,1,2,2, Normal, LB,41,2019, "510", 161lbs
Fl¨¢vio Triginho,34, Brazil,66,66, Botafogo,7000, Right,1,3,3, Normal, ST,19,2021, "58", 146lbs
D. Haas,34, Germany,66,66, FC Erzgebirge Aue,2000, Right,1,3,1, Stocky, GK,34,2019, "62", 196lbs
Magno Novaes,35, Brazil,66,66, AS B¨¦ziers,1000, Right,1,2,1, Normal, GK,1,2021, "60", 187lbs
S. Ferguson,26, Northern Ireland,66,66, Millwall,5000, Left,1,3,3, Lean, LM,3,2019, "59", 146lbs
S. Sinovic,31, United States,66,66, Sporting Kansas City,2000, Left,1,2,2, Normal, LB,15,2018, "510", 170lbs
B. Enobakhare,20, Nigeria,66,80, Kilmarnock,14000, Right,1,3,4, Normal, RW,15,43466, "510", 170lbs
T. McMahon,32, England,66,66, Oxford United,4000, Right,1,3,2, Normal, RB,29,2020, "511", 159lbs
E. Ba,25, France,66,69, Racing Club de Lens,3000, Right,1,3,3, Lean, RDM,7,2019, "60", 165lbs
C. Ayala,32, Colombia,66,66, Rionegro ¨¢guilas,1000, Right,1,3,3, Lean, LDM,8,2023, "510", 163lbs
Manuel S¨¢nchez,30, Spain,66,66, Elche CF,2000, Left,1,2,2, Normal, CDM,6,2019, "61", 172lbs
O. Bulut,24, Germany,66,69, Eintracht Braunschweig,2000, Right,1,4,2, Lean, LCM,25,2021, "510", 152lbs
R. God¨ªnez,25, Mexico,66,71, Lobos BUAP,2000, Right,1,3,2, Lean, CB,24,2020, "61", 152lbs
S. Anderson,32, Scotland,66,66, St. Johnstone FC,2000, Right,1,3,2, Normal, CB,6,2020, "511", 159lbs
A. Marchesano,27, Switzerland,66,67, FC Z¨¹rich,5000, Right,1,3,3, Normal, CM,10,2020, "56", 137lbs
E. Ndoj,21, Albania,66,75, Brescia,1000, Right,1,3,3, Lean, RCM,6,2022, "62", 163lbs
D. Rose,30, England,66,66, Portsmouth,4000, Left,1,4,3, Normal, CM,4,2019, "57", 146lbs
J. Oumari,29, Lebanon,66,66, Sagan Tosu,2000, Left,1,3,2, Normal, LCB,33,2019, "62", 176lbs
R. Festersen,31, Denmark,66,66, Odense Boldklub,5000, Right,1,3,3, Normal, ST,10,2019, "59", 165lbs
J. Blayac,35, France,66,66, GFC Ajaccio,2000, Right,1,3,3, Normal, ST,13,2020, "62", 176lbs
M. Ljuji?,24, Serbia,66,71, Os Belenenses,2000, Left,1,2,3, Lean, CAM,11,2021, "61", 165lbs
R. Vodi?ek,19, Slovenia,66,79, Genoa,1000, Right,1,3,1, Lean, GK,25,2022, "62", 183lbs
M. Mari?,34, Switzerland,66,66, FC Lugano,3000, Right,1,4,2, Normal, RCB,3,2020, "62", 196lbs
L. Frecklington,32, Republic of Ireland,66,66, Lincoln City,6000, Right,1,3,2, Normal, LCM,8,2020, "511", 165lbs
M. Awad,25, Egypt,66,69, Al Wehda,5000, Right,1,2,1, Normal, GK,1,2021, "60", 139lbs
Dong Xuesheng,29, China PR,66,66, Hebei China Fortune FC,5000, Right,1,4,2, Normal, ST,9,2018, "61", 181lbs
J. D¨¹ker,22, Germany,66,71, SC Paderborn 07,4000, Left,1,3,3, Normal, CF,9,2020, "62", 176lbs
A. Dreyer,20, Denmark,66,78, Brighton & Hove Albion,9000, Left,1,3,3, Normal, RM,32,2022, "58", 154lbs
P. Estupi?¨¢n,20, Ecuador,66,76, RCD Mallorca,9000, Left,1,3,2, Normal, LB,30,43646, "59", 152lbs
D. Mast,26, Germany,66,67, FC W¨¹rzburger Kickers,3000, Left,1,3,3, Lean, LM,16,2019, "61", 174lbs
Andoni L¨®pez,22, Spain,66,77, UD Almer¨ªa,5000, Left,1,3,2, Lean, LB,18,43646, "62", 168lbs
F. Canales,31, Mexico,66,66, Lobos BUAP,2000, Right,1,3,1, Normal, GK,31,2020, "60", 165lbs
S. Scappini,30, Italy,66,66, Cittadella,1000, Right,1,3,3, Lean, RS,19,2020, "511", 163lbs
S. Nutz,26, Austria,66,68, SCR Altach,4000, Left,1,3,3, Lean, CAM,22,2019, "510", 148lbs
J. Byrne,22, Republic of Ireland,66,74, Shamrock Rovers,1000, Right,1,3,3, Lean, CM,16,2019, "59", 161lbs
Dilson Calegari,34, Brazil,66,66, Vit¨®ria,4000, Left,1,3,2, Normal, CAM,18,2021, "510", 165lbs
Cris,34, Portugal,66,66, CD Feirense,3000, Right,1,3,2, Normal, RDM,17,2019, "510", 159lbs
K. Pannewitz,26, Germany,66,67, FC Carl Zeiss Jena,1000, Right,1,3,3, Stocky, LDM,26,2020, "61", 179lbs
B. Kopacz,26, Poland,66,69, Zag??bie Lubin,2000, Right,1,3,2, Lean, RB,2,2020, "62", 187lbs
H. Patronen,34, Finland,66,66, HJK Helsinki,1000, Right,1,3,2, Normal, CB,4,2018, "60", 176lbs
A. Capello,22, Italy,66,72, Padova,8000, Right,1,3,2, Lean, LS,28,43646, "60", 165lbs
He Guan,25, China PR,66,70, Shanghai SIPG FC,4000, Right,1,3,2, Lean, RCB,28,2021, "511", 174lbs
V. Skjerve,30, Norway,66,66, FK Haugesund,2000, Right,1,3,2, Lean, CB,18,2018, "62", 172lbs
S. Williams,28, United States,66,66, LA Galaxy,3000, Right,1,3,2, Normal, RB,29,2021, "511", 170lbs
A. Hughes,26, Wales,66,68, Preston North End,4000, Left,1,2,2, Normal, LB,16,2021, "63", 179lbs
M. Jansen,25, Germany,66,70, SV Sandhausen,2000, Right,1,3,2, Normal, CDM,27,2019, "510", 163lbs
R. Yates,20, England,66,79, Nottingham Forest,10000, Right,1,3,2, Lean, CM,22,2021, "63", 170lbs
D. Zeefuik,20, Netherlands,66,74, FC Groningen,2000, Right,1,3,2, Normal, RB,42,2021, "510", 168lbs
F. Della Rocca,30, Italy,66,66, Padova,2000, Left,1,3,3, Normal, CM,32,2019, "60", 170lbs
Z. Alomerovi?,27, Serbia,66,69, Lechia Gda¨½sk,2000, Right,1,2,1, Stocky, GK,1,2021, "62", 187lbs
M. Gouaida,25, Tunisia,66,68, SV Sandhausen,2000, Left,1,3,3, Lean, LM,8,2020, "510", 159lbs
S. Adekugbe,23, Canada,66,73, V?lerenga Fotball,1000, Left,1,2,3, Lean, LB,25,2021, "59", 165lbs
N. Molina,20, Argentina,66,76, Defensa y Justicia,4000, Right,1,3,2, Lean, RB,18,43465, "59", 154lbs
M. Maazou,29, Niger,66,66, Racing Club de Lens,4000, Right,1,2,2, Normal, RM,25,2020, "62", 176lbs
M. Lieder,28, Netherlands,66,66, S?nderjyskE,5000, Right,1,4,3, Normal, ST,10,2020, "62", 187lbs
W. Kaptoum,21, Cameroon,66,77, Real Betis,5000, Right,1,3,3, Normal, CM,34,2020, "57", 159lbs
M. Finotto,25, Italy,66,71, Cittadella,5000, Left,1,2,2, Lean, LS,30,43646, "60", 159lbs
P. Becker,25, Argentina,66,69, CD Antofagasta,5000, Right,1,3,3, Lean, RM,11,43465, "58", 159lbs
D. Rangelov,35, Bulgaria,66,66, FC Energie Cottbus,1000, Right,1,2,3, Normal, LS,38,2019, "60", 176lbs
M. Oxley,27, England,66,66, Southend United,2000, Right,1,2,1, Normal, GK,1,2021, "63", 161lbs
B. Coker,29, England,66,66, Southend United,3000, Left,1,3,3, Normal, LB,3,2019, "511", 163lbs
Sim Sang Min,25, Korea Republic,66,70, FC Seoul,2000, Left,1,3,3, Normal, LB,19,2018, "58", 154lbs
H. Zuck,27, Germany,66,66, 1. FC Kaiserslautern,2000, Left,1,3,3, Lean, LM,21,2021, "59", 152lbs
H. Zapata,23, Colombia,66,75, La Equidad,1000, Right,1,3,3, Lean, RM,8,2023, "60", 170lbs
C. Lines,32, England,66,66, Bristol Rovers,4000, Right,1,4,3, Normal, CM,14,2019, "62", 174lbs
M. Sollbauer,28, Austria,66,68, Wolfsberger AC,4000, Right,1,3,2, Normal, RCB,26,2020, "62", 190lbs
R. Jansson,26, Sweden,66,69, AIK,3000, Left,1,3,2, Normal, LCB,24,2019, "62", 192lbs
A. Guido,24, United States,66,73, Club Tijuana,5000, Right,1,3,3, Lean, CM,14,2022, "510", 170lbs
I. Gonz¨¢lez,26, Mexico,66,67, Monarcas Morelia,3000, Right,1,1,3, Lean, RB,32,2023, "510", 165lbs
H. Al Hazaa,26, Saudi Arabia,66,67, Ettifaq FC,9000, Right,1,3,2, Normal, ST,9,2023, "59", 141lbs
